,CAMPUS,TWO_PLUS,ASIAN,PAC_ISL,ALL,BLACK,ECON_DISADV,FEMALE,HISPANIC,AMER_IND,LEP,MALE,AT_RISK,SPEC_ED,WHITE,YR
31,016902001,1,,,28.9,1,25.6,35.8,24.5,1,1,24.1,12.4,0,31.2,2013
32,016902041,,,,,,,,,,,,,,,2013
33,016902101,,,,,,,,,,,,,,,2013
34,027903001,42.1,1,,31.4,12.5,20.8,36.2,22.3,1,7.7,27.4,15.6,8.2,34.3,2013
35,027903003,,,,6.8,1,6.7,8.3,0,,1,4.3,4.7,1,7.3,2013
36,027903041,,,,,,,,,,,,,,,2013
37,027903101,,,,,,,,,,,,,,,2013
38,027903102,,,,,,,,,,,,,,,2013
39,027903104,,,,,,,,,,,,,,,2013
40,027904001,41.2,33.3,,28,10.5,22.3,27.5,23.2,62.5,10.3,28.6,14,11.4,30.9,2013
41,027904002,,,,7.3,1,3.3,4.8,0,,1,8.8,7.5,1,11.4,2013
42,027904041,,,,,,,,,,,,,,,2013
43,027904101,,,,,,,,,,,,,,,2013
44,027904102,,,,,,,,,,,,,,,2013
45,027904103,,,,,,,,,,,,,,,2013
46,027904104,,,,,,,,,,,,,,,2013
47,028902001,31.6,1,,30.2,27.5,24,37.4,27.8,1,9.7,23.7,11.3,3.2,34.8,2013
48,028902004,1,1,,0,0,0,0,0,1,0,0,0,0,0,2013
49,028902038,1,,,6.4,1,11.5,0,5.9,,1,13,9.4,0,10,2013
50,028902045,,,,,,,,,,,,,,,2013
51,028902101,,,,,,,,,,,,,,,2013
52,028902102,,,,,,,,,,,,,,,2013
53,028902103,,,,,,,,,,,,,,,2013
54,028902104,,,,,,,,,,,,,,,2013
55,028902105,,,,,,,,,,,,,,,2013
56,028903001,40,,,18.8,11.1,15,21.6,17.2,1,0,16.5,7.5,2.6,22.9,2013
57,028903041,,,,,,,,,,,,,,,2013
58,028903101,,,,,,,,,,,,,,,2013
59,028903104,,,,,,,,,,,,,,,2013
60,028906001,,,,23.3,0,25,28.6,23.5,1,,18.2,16.7,0,30,2013
61,046802001,,,,,,,,,,,,,,,2013
62,046802004,,,,,,,,,,,,,,,2013
63,046802007,,,,,,,,,,,,,,,2013
64,046802008,,,,,,,,,,,,,,,2013
65,046802009,,,,,,,,,,,,,,,2013
66,046802010,,,,,,,,,,,,,,,2013
67,046802011,,,,,,,,,,,,,,,2013
68,046901001,44,42.9,1,43.9,15.4,25.7,48.8,33.7,40,8.7,39.3,13.1,4.2,53.1,2013
69,046901002,0,0,,2.8,0,2.7,3.5,4.2,1,4.5,2.2,1.1,0,1.9,2013
70,046901038,1,,,18.7,0,25.5,17.6,21.7,,20,19.6,19,14.3,17.5,2013
71,046901041,,,,1,,1,,1,,,1,1,1,1,2013
72,046901042,,,,,,,,,,,,,,,2013
73,046901102,,,,,,,,,,,,,,,2013
74,046901103,,,,,,,,,,,,,,,2013
75,046901104,,,,,,,,,,,,,,,2013
76,046901105,,,,,,,,,,,,,,,2013
77,046901106,,,,,,,,,,,,,,,2013
78,046901107,,,,,,,,,,,,,,,2013
79,046901108,,,,,,,,,,,,,,,2013
80,046901109,,,,,,,,,,,,,,,2013
81,046902001,33.3,50,20,31.3,23.6,16.7,35.6,21,22.2,1.8,27.5,10.4,5.7,39.5,2013
82,046902002,42.9,43.8,1,36.4,31.6,19.3,38.7,32.6,12.5,0,34.5,12.3,5.9,38.3,2013
83,046902003,14.5,1,1,25.9,12.5,14.2,32.1,25,14.3,33.3,20.6,7,4.5,27.5,2013
84,046902007,22.2,1,,25.1,0,26.8,24.8,29.1,1,0,25.4,13.8,10.5,23.5,2013
85,046902041,,,,,,,,,,,,,,,2013
86,046902042,,,,,,,,,,,,,,,2013
87,046902044,,,,,,,,,,,,,,,2013
88,046902045,,,,,,,,,,,,,,,2013
89,046902046,,,,,,,,,,,,,,,2013
90,046902101,,,,,,,,,,,,,,,2013
91,046902102,,,,,,,,,,,,,,,2013
92,046902104,,,,,,,,,,,,,,,2013
93,046902105,,,,,,,,,,,,,,,2013
94,046902107,,,,,,,,,,,,,,,2013
95,046902110,,,,,,,,,,,,,,,2013
96,046902111,,,,,,,,,,,,,,,2013
97,046902112,,,,,,,,,,,,,,,2013
98,046902113,,,,,,,,,,,,,,,2013
99,046902114,,,,,,,,,,,,,,,2013
100,046902115,,,,,,,,,,,,,,,2013
101,046902117,,,,,,,,,,,,,,,2013
102,046902119,,,,,,,,,,,,,,,2013
103,046902120,,,,,,,,,,,,,,,2013
104,046902121,,,,,,,,,,,,,,,2013
105,046902122,,,,,,,,,,,,,,,2013
106,046902123,,,,,,,,,,,,,,,2013
107,046902125,,,,,,,,,,,,,,,2013
108,046902201,1,,,19.3,1,13.3,12.8,19.6,1,1,23.6,14.6,0,20.6,2013
109,046902206,,,,8.1,0,7.7,0,5.6,,1,12,6.7,0,14.3,2013
110,075901001,,1,,25.4,50,16.9,22.8,18.3,,0,28,11.8,10,30.6,2013
111,075901102,,,,,,,,,,,,,,,2013
112,075901103,,,,,,,,,,,,,,,2013
113,075902001,20,1,,25.4,11.1,16.5,25.5,17.3,1,25,25.3,6.1,0,31.2,2013
114,075902041,,,,,,,,,,,,,,,2013
115,075902101,,,,,,,,,,,,,,,2013
116,075902102,,,,,,,,,,,,,,,2013
117,075903001,1,,,21,9.1,16.9,20.2,17.6,1,1,21.7,4.6,0,24.4,2013
118,075903102,,,,,,,,,,,,,,,2013
119,075906001,1,,,44.1,1,38.5,45.5,1,1,,42.3,21.4,0,45.3,2013
120,075908001,1,,,16.9,1,8.7,19.1,17.6,,1,13.3,6.3,0,18.5,2013
121,075908101,,,,,,,,,,,,,,,2013
122,086024101,,,,,,,,,,,,,,,2013
123,086901001,28.6,1,,27.9,,16,30.5,17.3,16.7,5.6,25.4,8.2,3.3,35.2,2013
124,086901002,,,,0,,0,0,0,,,0,0,,0,2013
125,086901041,,,,,,,,,,,,,,,2013
126,086901102,,,,,,,,,,,,,,,2013
127,086901103,,,,,,,,,,,,,,,2013
128,086901104,,,,,,,,,,,,,,,2013
129,086902001,1,,,23.6,1,22.4,29,35.5,1,1,19.1,11.3,8,22,2013
130,086902041,,,,,,,,,,,,,,,2013
131,086902101,,,,,,,,,,,,,,,2013
132,089901001,42.9,1,,19.1,7,13.2,24.3,12.5,1,3.1,14.4,10.8,1.3,32.9,2013
133,089901042,,,,,,,,,,,,,,,2013
134,089901101,,,,,,,,,,,,,,,2013
135,089901102,,,,,,,,,,,,,,,2013
136,089901103,,,,,,,,,,,,,,,2013
137,089903001,1,,,10.5,1,6.8,15.5,6.8,,0,6.8,3.1,0,18.7,2013
138,089903002,,,,,,,,,,,,,,,2013
139,089903003,,,,,,,,,,,,,,,2013
140,089903041,,,,,,,,,,,,,,,2013
141,089903101,,,,,,,,,,,,,,,2013
142,089905102,,,,20.5,10,19.6,35.5,22.4,,1,9.5,16.7,0,20,2013
143,094901001,43.8,50,,34.8,36.7,28.4,37.8,29.4,12.5,14.5,31.8,28.8,15.5,44.8,2013
144,094901002,,,1,1.8,0,1.7,2.5,2.5,1,1,1.1,1.4,0,0,2013
145,094901041,,,,,,,,,,,,,,,2013
146,094901042,,,,,,,,,,,,,,,2013
147,094901101,,,,,,,,,,,,,,,2013
148,094901102,,,,,,,,,,,,,,,2013
149,094901103,,,,,,,,,,,,,,,2013
150,094901104,,,,,,,,,,,,,,,2013
151,094901105,,,,,,,,,,,,,,,2013
152,094901106,,,,,,,,,,,,,,,2013
153,094901108,,,,,,,,,,,,,,,2013
154,094901109,,,,,,,,,,,,,,,2013
155,094901110,,,,,,,,,,,,,,,2013
156,094901111,,,,20,1,20,20,16.7,,,20,20,1,1,2013
157,094901112,,,,,,,,,,,,,,,2013
158,094903001,1,33.3,,22.8,11.1,14.3,26.7,18.3,,1,19.6,3.7,0,26.3,2013
159,094903041,,,,,,,,,,,,,,,2013
160,094903101,,,,,,,,,,,,,,,2013
161,094903102,,,,,,,,,,,,,,,2013
162,094904001,1,,,24.3,37.5,17.4,26,18,0,0,22.8,7.5,0,27.5,2013
163,094904041,,,,,,,,,,,,,,,2013
164,094904101,,,,,,,,,,,,,,,2013
165,094904102,,,,,,,,,,,,,,,2013
166,105801001,1,1,,32.6,1,32.2,32.5,31.8,,,32.8,27.6,5.9,34.2,2013
167,105802041,,,,,,,,,,,,,,,2013
168,105802101,,,,,,,,,,,,,,,2013
169,105902001,29.2,35.3,1,26.3,24.8,20,28,23,14.3,9.8,24.9,14.5,7,36.2,2013
170,105902004,,,,1,,1,,1,,,1,,,,2013
171,105902041,,,,,,,,,,,,,,,2013
172,105902043,,,,,,,,,,,,,,,2013
173,105902101,,,,,,,,,,,,,,,2013
174,105902102,,,,,,,,,,,,,,,2013
175,105902103,,,,,,,,,,,,,,,2013
176,105902105,,,,,,,,,,,,,,,2013
177,105902107,,,,,,,,,,,,,,,2013
178,105902108,,,,,,,,,,,,,,,2013
179,105904001,52,86.7,1,50.8,50,34.1,56.1,47.6,1,31.6,45.6,26.1,23.3,50.8,2013
180,105904041,,,,,,,,,,,,,,,2013
181,105904101,,,,,,,,,,,,,,,2013
182,105904102,,,,,,,,,,,,,,,2013
183,105904103,,,,,,,,,,,,,,,2013
184,105905001,41.2,1,,45.3,1,30.5,47.5,36.7,1,0,43.5,19.2,4.3,47.5,2013
185,105905041,,,,,,,,,,,,,,,2013
186,105905101,,,,,,,,,,,,,,,2013
187,105905102,,,,,,,,,,,,,,,2013
188,105906001,34.3,20,1,29.3,28,18.7,31.8,24.5,25,3.5,27.1,16.1,6.8,35.3,2013
189,105906003,,,,0,1,0,1,0,,,0,0,,,2013
190,105906004,1,,,23.1,1,26.1,26,17.2,,1,18.2,15.5,14.3,31.9,2013
191,105906005,12.5,64.3,1,22.7,23,19.7,26,20.4,62.5,10.6,19.6,12.9,7.9,28.2,2013
192,105906041,,,,,,,,,,,,,,,2013
193,105906043,,,,,,,,,,,,,,,2013
194,105906044,,,,,,,,,,,,,,,2013
195,105906045,,,,,,,,,,,,,,,2013
196,105906046,,,,,,,,,,,,,,,2013
197,105906101,,,,,,,,,,,,,,,2013
198,105906103,,,,,,,,,,,,,,,2013
199,105906106,,,,,,,,,,,,,,,2013
200,105906107,,,,,,,,,,,,,,,2013
201,105906108,,,,,,,,,,,,,,,2013
202,105906109,,,,,,,,,,,,,,,2013
203,105906110,,,,,,,,,,,,,,,2013
204,105906111,,,,,,,,,,,,,,,2013
205,105906112,,,,,,,,,,,,,,,2013
206,105906113,,,,,,,,,,,,,,,2013
207,105906114,,,,,,,,,,,,,,,2013
208,105906115,,,,,,,,,,,,,,,2013
209,105906116,,,,,,,,,,,,,,,2013
210,130902001,14.3,1,,13.7,,7.4,20.1,9.8,1,0,9.2,0.8,2,18.7,2013
211,130902041,,,,,,,,,,,,,,,2013
212,130902101,,,,,,,,,,,,,,,2013
213,144901001,40,1,,22,10.4,12,26,15.1,,0,18.4,6.4,6.3,33.1,2013
214,144901041,,,,,,,,,,,,,,,2013
215,144901101,,,,,,,,,,,,,,,2013
216,144901103,,,,,,,,,,,,,,,2013
217,144902001,46.2,1,,27,17.6,20.4,31,18.2,1,1,23.6,11,3.8,27.9,2013
218,144902041,,,,,,,,,,,,,,,2013
219,144902101,,,,,,,,,,,,,,,2013
220,144903001,1,1,,15.7,0,3.4,9.5,7.1,1,,20,6.9,0,28.6,2013
221,150901001,30,1,,29.4,1,24.5,35.4,25.5,1,0,24.4,12.8,0,30.3,2013
222,150901041,,,,,,,,,,,,,,,2013
223,150901101,,,,,,,,,,,,,,,2013
224,150901102,,,,,,,,,,,,,,,2013
225,166905001,1,,,37.7,42.9,31.1,42,28.9,,,33.6,33.9,36.8,40.3,2013
226,166905041,,,,,,,,,,,,,,,2013
227,166905101,,,,,,,,,,,,,,,2013
228,227803001,,,,,,,,,,,,,,,2013
229,227803101,,,,0,1,0,0,0,,,0,1,1,1,2013
230,227803102,,,,,,,,,,,,,,,2013
231,227804101,1,1,,32.5,15.8,20,31.9,25.5,,0,33.3,8.8,6.3,39,2013
232,227804102,,,,,,,,,,,,,,,2013
233,227805041,,,,30,25,42.9,1,1,,,33.3,1,1,1,2013
234,227805101,,,,,,,,,,,,,,,2013
235,227806005,,,,,,,,,,,,,,,2013
236,227806009,,,,,,,,,,,,,,,2013
237,227806015,,,,4.5,0,1,8.3,12.5,,,0,5.3,0,0,2013
238,227806017,1,,,0,1,1,0,0,,,,0,1,0,2013
239,227806023,,,,1,,,,,,,1,1,,1,2013
240,227806024,,,,1,,1,1,1,1,,1,1,1,,2013
241,227806025,1,,,4.8,6.1,6.4,7.1,0,1,0,3.2,5.6,3,6.3,2013
242,227806029,,,,,,,,,,,,,,,2013
243,227806030,1,,,14.3,1,1,18.2,16.7,,,10,11.1,1,15.4,2013
244,227806031,,,,,,,,,,,,,,,2013
245,227806032,,,,,,,,,,,,,,,2013
246,227806034,,,,,,,,,,,,,,,2013
247,227806035,,,,,,,,,,,,,,,2013
248,227814001,1,1,,54.2,62.5,,57.9,68,,,48.7,,1,47.4,2013
249,227816001,,,,,,,,,,,,,,,2013
250,227816002,85.7,1,,76.1,77.6,70.8,78.1,71,1,44.4,74.1,45.5,43.5,81.3,2013
251,227816003,,,,,,,,,,,,,,,2013
252,227816004,,,,37.5,1,80,16.7,1,1,1,58.3,1,1,40,2013
253,227816005,,,,,,,,,,,,,,,2013
254,227816101,,,1,20.9,1,19.7,17.9,22.7,,0,23.1,0,14.3,16.7,2013
255,227817101,,,,,,,,,,,,,,,2013
256,227819101,,,,,,,,,,,,,,,2013
257,227820001,,1,,59.6,60,60.7,64.3,59.3,1,35.1,54.5,43.9,10.7,83.3,2013
258,227820041,,,,,,,,,,,,,,,2013
259,227820042,,,,,,,,,,,,,,,2013
260,227820043,,,,,,,,,,,,,,,2013
261,227820044,,,,,,,,,,,,,,,2013
262,227820101,,,,,,,,,,,,,,,2013
263,227820102,,,,,,,,,,,,,,,2013
264,227820103,,,,,,,,,,,,,,,2013
265,227820104,,,,,,,,,,,,,,,2013
266,227821101,,,,,,,,,,,,,,,2013
267,227824001,,,,0,1,0,0,0,,1,0,0,1,1,2013
268,227824002,,,,0,0,0,0,0,,0,0,0,0,1,2013
269,227825001,,,,,,,,,,,,,,,2013
270,227826101,,,,,,,,,,,,,,,2013
271,227827001,,,,,,,,,,,,,,,2013
272,227901002,28.6,36.5,1,31.5,20.1,19.3,33.7,23.8,20,9.1,29.6,22,11.7,40.7,2013
273,227901004,43.8,32.8,,33.1,27.4,34.3,41.4,33.3,71.4,11.8,25,25.2,3.3,36.8,2013
274,227901005,27.8,38.6,1,29.3,11.7,17.4,32.4,25.2,0,20.8,25.8,19.7,7.6,39.4,2013
275,227901006,50,27.3,,38.2,28.5,38.6,40,41.5,1,31.8,36.5,35.7,16.1,31.3,2013
276,227901007,12.5,12.5,1,25.5,21.2,25.1,28.7,26,33.3,8.6,22.9,17.9,3.1,36.6,2013
277,227901008,23.5,52.6,1,23.1,19.2,19.7,28.9,20.9,1,6.8,18.4,14.4,8.2,34,2013
278,227901009,34.4,35.6,1,36,22.3,19.9,40,27.6,60,8.9,32,19.1,6.9,42.6,2013
279,227901012,1,1,,0,0,0,0,0,1,0,0,0,0,0,2013
280,227901013,32.4,41.3,50,33.6,23.6,19.9,36.8,30.4,44.4,10.3,30.3,20.3,8.1,35.5,2013
281,227901014,57.1,1,,38.3,33.7,38.9,46.8,41,,34.1,30.2,34.2,10.8,57.1,2013
282,227901015,16.7,50,,30.3,20,23.1,33.6,23.4,,33.3,26.5,27,6.7,38.8,2013
283,227901017,20.5,39.3,20,21.1,13.1,19.8,20.5,20.6,0,4.5,21.7,12.4,3.7,27.1,2013
284,227901018,71.1,79.5,1,72.4,71.4,73.4,73.7,73.5,1,,71.2,80,57.1,69.8,2013
285,227901019,1,25,,28.7,27.1,28.4,32.1,28.9,1,15.5,25.5,22.1,5.7,38.5,2013
286,227901025,1,,,1.2,1,0,2.1,1.4,1,0,0,1.5,0,0,2013
287,227901026,,,,0,0,0,0,0,,0,0,0,0,0,2013
288,227901027,,,,0,0,0,1,0,,0,0,0,0,1,2013
289,227901028,50,50,,72.8,65.5,77.5,72.8,76.6,,1,,81.3,1,70.5,2013
290,227901029,,7.3,,4.7,16.7,7.1,5.7,3.6,,4.8,3.9,7.2,1,11.1,2013
291,227901030,,,,0,0,0,0,0,,0,0,0,0,1,2013
292,227901032,,,,1,,,1,1,,,,1,,,2013
293,227901035,1,,,0,0,0,0,0,,0,0,0,0,1,2013
294,227901036,1,,,14.3,1,1,,1,,1,14.3,1,,1,2013
295,227901043,,,,1,,1,,1,,1,1,1,,,2013
296,227901044,,,,,,,,,,,,,,,2013
297,227901045,,,,,,,,,,,,,,,2013
298,227901046,,,,,,,,,,,,,,,2013
299,227901047,,,,,,,,,,,,,,,2013
300,227901051,,,,,,,,,,,,,,,2013
301,227901052,,,,,,,,,,,,,,,2013
302,227901053,,,,,,,,,,,,,,,2013
303,227901054,,,,,,,,,,,,,,,2013
304,227901055,,,,,,,,,,,,,,,2013
305,227901057,,,,,,,,,,,,,,,2013
306,227901058,,,,,,,,,,,,,,,2013
307,227901059,,,,,,,,,,,,,,,2013
308,227901060,,,,,,,,,,,,,,,2013
309,227901061,,,,,,,,,,,,,,,2013
310,227901062,,,,,,,,,,,,,,,2013
311,227901064,,,,,,,,,,,,,,,2013
312,227901065,,,,,,,,,,,,,,,2013
313,227901101,,,,,,,,,,,,,,,2013
314,227901102,,,,,,,,,,,,,,,2013
315,227901103,,,,,,,,,,,,,,,2013
316,227901104,,,,,,,,,,,,,,,2013
317,227901105,,,,,,,,,,,,,,,2013
318,227901106,,,,,,,,,,,,,,,2013
319,227901107,,,,,,,,,,,,,,,2013
320,227901108,,,,,,,,,,,,,,,2013
321,227901109,,,,,,,,,,,,,,,2013
322,227901110,,,,,,,,,,,,,,,2013
323,227901111,,,,,,,,,,,,,,,2013
324,227901112,,,,,,,,,,,,,,,2013
325,227901113,,,,,,,,,,,,,,,2013
326,227901114,,,,,,,,,,,,,,,2013
327,227901115,,,,,,,,,,,,,,,2013
328,227901116,,,,,,,,,,,,,,,2013
329,227901117,,,,,,,,,,,,,,,2013
330,227901118,,,,,,,,,,,,,,,2013
331,227901119,,,,,,,,,,,,,,,2013
332,227901120,,,,,,,,,,,,,,,2013
333,227901121,,,,,,,,,,,,,,,2013
334,227901122,,,,,,,,,,,,,,,2013
335,227901123,,,,,,,,,,,,,,,2013
336,227901124,,,,,,,,,,,,,,,2013
337,227901125,,,,,,,,,,,,,,,2013
338,227901126,,,,,,,,,,,,,,,2013
339,227901127,,,,,,,,,,,,,,,2013
340,227901128,,,,,,,,,,,,,,,2013
341,227901129,,,,,,,,,,,,,,,2013
342,227901130,,,,,,,,,,,,,,,2013
343,227901131,,,,,,,,,,,,,,,2013
344,227901132,,,,,,,,,,,,,,,2013
345,227901133,,,,,,,,,,,,,,,2013
346,227901136,,,,,,,,,,,,,,,2013
347,227901138,,,,,,,,,,,,,,,2013
348,227901139,,,,,,,,,,,,,,,2013
349,227901140,,,,,,,,,,,,,,,2013
350,227901141,,,,,,,,,,,,,,,2013
351,227901143,,,,,,,,,,,,,,,2013
352,227901144,,,,,,,,,,,,,,,2013
353,227901145,,,,,,,,,,,,,,,2013
354,227901146,,,,,,,,,,,,,,,2013
355,227901147,,,,,,,,,,,,,,,2013
356,227901148,,,,,,,,,,,,,,,2013
357,227901149,,,,,,,,,,,,,,,2013
358,227901150,,,,,,,,,,,,,,,2013
359,227901151,,,,,,,,,,,,,,,2013
360,227901152,,,,,,,,,,,,,,,2013
361,227901154,,,,,,,,,,,,,,,2013
362,227901155,,,,,,,,,,,,,,,2013
363,227901156,,,,,,,,,,,,,,,2013
364,227901157,,,,,,,,,,,,,,,2013
365,227901158,,,,,,,,,,,,,,,2013
366,227901159,,,,,,,,,,,,,,,2013
367,227901160,,,,,,,,,,,,,,,2013
368,227901161,,,,,,,,,,,,,,,2013
369,227901162,,,,,,,,,,,,,,,2013
370,227901163,,,,,,,,,,,,,,,2013
371,227901164,,,,,,,,,,,,,,,2013
372,227901165,,,,,,,,,,,,,,,2013
373,227901166,,,,,,,,,,,,,,,2013
374,227901168,,,,,,,,,,,,,,,2013
375,227901170,,,,,,,,,,,,,,,2013
376,227901171,,,,,,,,,,,,,,,2013
377,227901172,,,,,,,,,,,,,,,2013
378,227901173,,,,,,,,,,,,,,,2013
379,227901174,,,,,,,,,,,,,,,2013
380,227901175,,,,,,,,,,,,,,,2013
381,227901176,,,,,,,,,,,,,,,2013
382,227901177,,,,,,,,,,,,,,,2013
383,227901178,,,,,,,,,,,,,,,2013
384,227901179,,,,,,,,,,,,,,,2013
385,227901180,,,,,,,,,,,,,,,2013
386,227901181,,,,,,,,,,,,,,,2013
387,227901182,,,,,,,,,,,,,,,2013
388,227901183,,,,,,,,,,,,,,,2013
389,227901184,,,,,,,,,,,,,,,2013
390,227901185,,,,,,,,,,,,,,,2013
391,227901186,,,,,,,,,,,,,,,2013
392,227901187,,,,,,,,,,,,,,,2013
393,227901188,,,,,,,,,,,,,,,2013
394,227901189,,,,,,,,,,,,,,,2013
395,227901190,,,,,,,,,,,,,,,2013
396,227901192,,,,,,,,,,,,,,,2013
397,227901193,,,,,,,,,,,,,,,2013
398,227901249,,,,,,,,,,,,,,,2013
399,227901250,,,,,,,,,,,,,,,2013
400,227901251,1,1,,0,0,0,0,0,,0,0,0,0,0,2013
401,227904001,35.8,58.4,1,37.9,31.3,26.9,43,31.6,70,14.3,33,18.1,4.7,47.1,2013
402,227904003,35.3,54.8,1,29.5,18.7,25.3,33.8,24.5,22.2,11.8,25.6,16.2,3.9,42.6,2013
403,227904004,39.4,52.4,12.5,35.2,25.8,24,38.3,30.3,71.4,10,32.3,17.2,5.3,43,2013
404,227904008,,,,,,,,,,,,,,,2013
405,227904041,,,,,,,,,,,,,,,2013
406,227904042,,,,,,,,,,,,,,,2013
407,227904043,,,,,,,,,,,,,,,2013
408,227904045,,,,,,,,,,,,,,,2013
409,227904046,,,,,,,,,,,,,,,2013
410,227904048,,,,,,,,,,,,,,,2013
411,227904101,,,,,,,,,,,,,,,2013
412,227904102,,,,,,,,,,,,,,,2013
413,227904103,,,,,,,,,,,,,,,2013
414,227904104,,,,,,,,,,,,,,,2013
415,227904105,,,,,,,,,,,,,,,2013
416,227904106,,,,,,,,,,,,,,,2013
417,227904107,,,,,,,,,,,,,,,2013
418,227904108,,,,,,,,,,,,,,,2013
419,227904109,,,,,,,,,,,,,,,2013
420,227904110,,,,,,,,,,,,,,,2013
421,227904111,,,,,,,,,,,,,,,2013
422,227904112,,,,,,,,,,,,,,,2013
423,227904113,,,,,,,,,,,,,,,2013
424,227904114,,,,,,,,,,,,,,,2013
425,227904115,,,,,,,,,,,,,,,2013
426,227904116,,,,,,,,,,,,,,,2013
427,227904117,,,,,,,,,,,,,,,2013
428,227904118,,,,,,,,,,,,,,,2013
429,227904119,,,,,,,,,,,,,,,2013
430,227904120,,,,,,,,,,,,,,,2013
431,227907001,55.6,57.1,1,23.6,20.5,24,28.3,22.9,1,7.8,19,19.1,6.6,34.3,2013
432,227907002,1,1,,0,0,0,0,0,,0,0,0,0,0,2013
433,227907004,16.7,40,1,23.5,25,22.7,34.9,18.8,1,0,14.9,10.2,0,30.6,2013
434,227907041,,,,,,,,,,,,,,,2013
435,227907042,,,,,,,,,,,,,,,2013
436,227907101,,,,,,,,,,,,,,,2013
437,227907102,,,,,,,,,,,,,,,2013
438,227907104,,,,,,,,,,,,,,,2013
439,227907105,,,,,,,,,,,,,,,2013
440,227907106,,,,,,,,,,,,,,,2013
441,227907107,,,,,,,,,,,,,,,2013
442,227907108,,,,,,,,,,,,,,,2013
443,227909001,58.8,72.1,1,58.6,46.4,38.8,60.5,49.7,50,17.9,56.7,28.1,14.9,58.8,2013
444,227909005,,,,,,,,,,,,,,,2013
445,227909041,,,,,,,,,,,,,,,2013
446,227909042,,,,,,,,,,,,,,,2013
447,227909101,,,,,,,,,,,,,,,2013
448,227909102,,,,,,,,,,,,,,,2013
449,227909103,,,,,,,,,,,,,,,2013
450,227909104,,,,,,,,,,,,,,,2013
451,227909105,,,,,,,,,,,,,,,2013
452,227909106,,,,,,,,,,,,,,,2013
453,227910001,37.8,50,1,29.4,27.2,29.4,34.1,28.8,0,6.1,24.9,19.4,3.5,38.8,2013
454,227910002,1,1,,21.4,13.6,23,24.7,22.2,1,16.4,18.8,21.4,16.7,22.9,2013
455,227910041,,,,1,,1,1,,,,,1,,1,2013
456,227910042,,,,,,,,,,,,,,,2013
457,227910043,,,,,,,,,,,,,,,2013
458,227910101,,,,,,,,,,,,,,,2013
459,227910106,,,,,,,,,,,,,,,2013
460,227910107,,,,,,,,,,,,,,,2013
461,227910108,,,,,,,,,,,,,,,2013
462,227910109,,,,,,,,,,,,,,,2013
463,227910110,,,,,,,,,,,,,,,2013
464,227910111,,,,,,,,,,,,,,,2013
465,227910112,,,,,,,,,,,,,,,2013
466,227912001,40,1,,21,14.3,13.8,21.2,17.5,1,1,20.9,13.1,3,21.8,2013
467,227912041,,,,,,,,,,,,,,,2013
468,227912101,,,,,,,,,,,,,,,2013
469,227913001,41.4,68.7,1,39.8,31,23.1,43.4,34.4,1,12.5,36.5,17.8,6.4,39.8,2013
470,227913002,,,,0,,1,1,1,,,0,1,,0,2013
471,227913041,,,,,,,,,,,,,,,2013
472,227913042,,,,,,,,,,,,,,,2013
473,227913101,,,,,,,,,,,,,,,2013
474,227913102,,,,,,,,,,,,,,,2013
475,227913103,,,,,,,,,,,,,,,2013
476,227913104,,,,,,,,,,,,,,,2013
477,227913105,,,,,,,,,,,,,,,2013
478,227913106,,,,,,,,,,,,,,,2013
479,246801001,,1,,0,1,1,0,1,,,0,,,0,2013
480,246902001,66.7,1,1,21.6,0,14,25.7,15,1,0,18.1,14.5,0,23,2013
481,246902002,,,,,,,,,,,,,,,2013
482,246902004,,,,,,,,,,,,,,,2013
483,246902041,,,,,,,,,,,,,,,2013
484,246902101,,,,,,,,,,,,,,,2013
485,246904001,31.3,58.3,,35.6,19.3,24.3,38.8,26.4,12.5,12.5,32.7,16.4,6.3,39.7,2013
486,246904002,1,,,17,1,16.7,30,16.1,,1,2.3,16.9,0,21.2,2013
487,246904003,1,,,10,,0,1,0,,,11.8,7.1,1,18.2,2013
488,246904004,20,0,,22.4,9.4,11.4,22.8,14.1,1,9.5,22,6.7,2.7,32,2013
489,246904040,,,,,,,,,,,,,,,2013
490,246904041,,,,,,,,,,,,,,,2013
491,246904042,,,,,,,,,,,,,,,2013
492,246904101,,,,,,,,,,,,,,,2013
493,246904102,,,,,,,,,,,,,,,2013
494,246904103,,,,,,,,,,,,,,,2013
495,246904104,,,,,,,,,,,,,,,2013
496,246904105,,,,,,,,,,,,,,,2013
497,246904106,,,,,,,,,,,,,,,2013
498,246904107,,,,,,,,,,,,,,,2013
499,246904108,,,,,,,,,,,,,,,2013
500,246904109,,,,,,,,,,,,,,,2013
501,246904110,,,,,,,,,,,,,,,2013
502,246904197,,,,0,,0,1,0,,1,0,0,1,1,2013
503,246904199,,,,,,,,,,,,,,,2013
504,246905001,1,,,23.6,1,19.4,30.6,21.3,1,,18.6,15.6,8.3,24.7,2013
505,246906001,26.8,60,1,30.7,22.2,26.5,33.9,28.8,1,6.8,27.6,23.5,14.7,34.7,2013
506,246906002,,,,,,,,,,,,,,,2013
507,246906003,,,,,,,,,,,,,,,2013
508,246906041,,,,,,,,,,,,,,,2013
509,246906042,,,,,,,,,,,,,,,2013
510,246906101,,,,,,,,,,,,,,,2013
511,246906103,,,,,,,,,,,,,,,2013
512,246906104,,,,,,,,,,,,,,,2013
513,246906106,,,,,,,,,,,,,,,2013
